,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2019-06-12T08:00:00,37.13,37.24,37.49,37.03,1921
2019-06-12T09:00:00,37.24,37.2,37.35,37.08,1338
2019-06-12T10:00:00,37.19,37.09,37.32,37.06,959
2019-06-12T11:00:00,37.09,37.36,37.45,37.04,609
2019-06-12T12:00:00,37.36,37.53,37.56,37.36,416
2019-06-12T13:00:00,37.53,37.49,37.59,37.35,505
2019-06-12T14:00:00,37.49,37.47,37.56,37.35,407
2019-06-13T08:00:00,37.0,36.14,37.01,36.12,3044
2019-06-13T09:00:00,36.14,36.11,36.21,35.74,2469
2019-06-13T10:00:00,36.11,35.96,36.17,35.91,1033
2019-06-13T11:00:00,35.95,35.93,36.03,35.78,675
2019-06-13T12:00:00,35.93,36.04,36.07,35.82,528
2019-06-13T13:00:00,36.04,36.2,36.24,36.04,626
2019-06-13T14:00:00,36.19,36.32,36.37,36.08,696
2019-06-14T08:00:00,36.31,36.15,36.45,36.02,1723
2019-06-14T09:00:00,36.14,36.25,36.41,36.09,1762
2019-06-14T10:00:00,36.25,36.41,36.43,36.17,670
2019-06-14T11:00:00,36.4,36.42,36.43,36.34,427
2019-06-14T12:00:00,36.41,36.33,36.43,36.29,486
2019-06-14T13:00:00,36.32,36.22,36.33,36.2,368
2019-06-14T14:00:00,36.22,36.13,36.32,36.13,417
2019-06-17T08:00:00,36.13,36.57,36.58,36.09,1300
2019-06-17T09:00:00,36.57,36.64,36.65,36.38,1276
2019-06-17T10:00:00,36.63,36.47,36.66,36.42,678
2019-06-17T11:00:00,36.46,36.5,36.5,36.38,326
2019-06-17T12:00:00,36.49,36.53,36.53,36.44,211
2019-06-17T13:00:00,36.52,36.51,36.59,36.48,354
2019-06-17T14:00:00,36.5,36.41,36.57,36.37,472
2019-06-18T08:00:00,36.67,37.42,37.42,36.62,1976
2019-06-18T09:00:00,37.42,37.27,37.48,37.05,1420
2019-06-18T10:00:00,37.27,36.83,37.34,36.83,1041
2019-06-18T11:00:00,36.82,36.73,36.91,36.68,648
2019-06-18T12:00:00,36.72,36.68,36.74,36.54,603
2019-06-18T13:00:00,36.68,36.73,36.81,36.68,378
2019-06-18T14:00:00,36.72,36.61,36.77,36.53,587
2019-06-19T08:00:00,36.54,36.02,36.62,35.88,1390
2019-06-19T09:00:00,36.02,35.87,36.04,35.79,1471
2019-06-19T10:00:00,35.86,36.01,36.09,35.84,691
2019-06-19T11:00:00,36.01,35.99,36.11,35.97,318
2019-06-19T12:00:00,35.98,36.25,36.36,35.97,570
2019-06-19T13:00:00,36.27,36.09,36.51,36.0,2729
2019-06-19T14:00:00,36.08,36.26,36.31,36.08,659
2019-06-20T08:00:00,36.29,36.48,36.61,35.82,2826
2019-06-20T09:00:00,36.48,35.88,36.49,35.74,2380
2019-06-20T10:00:00,35.87,35.67,35.92,35.53,1147
2019-06-20T11:00:00,35.67,35.57,35.75,35.44,1071
2019-06-20T12:00:00,35.57,35.4,35.58,35.32,614
2019-06-20T13:00:00,35.39,35.44,35.51,35.36,539
2019-06-20T14:00:00,35.43,35.42,35.5,35.31,584
2019-06-21T08:00:00,35.49,35.65,35.72,35.3,1326
2019-06-21T09:00:00,35.63,35.45,35.66,35.38,1171
2019-06-21T10:00:00,35.45,35.17,35.52,35.16,1064
2019-06-21T11:00:00,35.16,35.23,35.23,35.03,636
2019-06-21T12:00:00,35.22,35.25,35.29,35.13,423
2019-06-21T13:00:00,35.25,35.27,35.31,35.2,293
2019-06-21T14:00:00,35.27,34.98,35.32,34.97,417
2019-06-24T08:00:00,35.1,35.03,35.17,34.8,1562
2019-06-24T09:00:00,35.03,35.18,35.27,35.03,1143
2019-06-24T10:00:00,35.18,35.34,35.41,35.17,841
2019-06-24T11:00:00,35.34,35.59,35.62,35.33,743
2019-06-24T12:00:00,35.58,35.55,35.65,35.46,643
2019-06-24T13:00:00,35.55,35.55,35.56,35.5,300
2019-06-24T14:00:00,35.54,35.55,35.57,35.5,313
2019-06-24T15:00:00,35.55,35.56,35.56,35.55,2
2019-06-25T08:00:00,35.46,35.39,35.7,35.33,1079
2019-06-25T09:00:00,35.39,35.08,35.46,34.92,1324
2019-06-25T10:00:00,35.07,35.06,35.11,34.9,592
2019-06-25T11:00:00,35.06,35.11,35.21,35.04,479
2019-06-25T12:00:00,35.1,35.07,35.17,35.03,665
2019-06-25T13:00:00,35.06,34.7,35.06,34.64,704
2019-06-25T14:00:00,34.7,34.7,34.77,34.55,576
2019-06-26T08:00:00,34.91,35.17,35.28,34.86,1421
2019-06-26T09:00:00,35.16,35.11,35.2,34.97,1468
2019-06-26T10:00:00,35.1,35.13,35.21,35.03,1221
2019-06-26T11:00:00,35.13,35.21,35.21,35.07,658
2019-06-26T12:00:00,35.2,35.12,35.35,35.12,574
2019-06-26T13:00:00,35.11,35.19,35.21,35.1,571
2019-06-26T14:00:00,35.19,35.2,35.31,35.18,360
2019-06-27T08:00:00,35.37,35.48,35.62,35.25,1154
2019-06-27T09:00:00,35.47,35.36,35.5,35.3,888
2019-06-27T10:00:00,35.36,35.11,35.44,35.05,726
2019-06-27T11:00:00,35.1,35.05,35.28,34.75,1409
2019-06-27T12:00:00,35.04,34.91,35.09,34.87,497
2019-06-27T13:00:00,34.9,34.78,34.99,34.78,480
2019-06-27T14:00:00,34.78,34.72,34.85,34.59,588
2019-06-28T08:00:00,34.71,34.42,34.97,34.26,1510
2019-06-28T09:00:00,34.42,34.36,34.48,34.3,1060
2019-06-28T10:00:00,34.35,34.52,34.56,34.27,692
2019-06-28T11:00:00,34.51,34.54,34.56,34.38,574
2019-06-28T12:00:00,34.53,34.5,34.61,34.47,332
2019-06-28T13:00:00,34.5,34.7,34.73,34.5,393
2019-06-28T14:00:00,34.7,34.87,34.87,34.7,383
2019-07-01T08:00:00,35.48,35.64,35.67,35.2,1629
2019-07-01T09:00:00,35.64,35.74,35.92,35.53,1200
2019-07-01T10:00:00,35.74,35.9,35.92,35.65,586
2019-07-01T11:00:00,35.9,35.99,36.05,35.77,702
2019-07-01T12:00:00,35.99,36.02,36.06,35.93,658
2019-07-01T13:00:00,36.01,35.93,36.02,35.89,509
2019-07-01T14:00:00,35.93,36.07,36.22,35.93,527
2019-07-02T08:00:00,36.13,36.15,36.57,35.95,1507
2019-07-02T09:00:00,36.15,36.13,36.42,36.06,1306
2019-07-02T10:00:00,36.13,36.07,36.21,36.05,739
2019-07-02T11:00:00,36.06,36.02,36.17,36.01,841
2019-07-02T12:00:00,36.02,35.94,36.06,35.93,428
2019-07-02T13:00:00,35.93,35.89,36.0,35.86,443
2019-07-02T14:00:00,35.89,36.19,36.19,35.89,542
2019-07-03T08:00:00,36.23,36.22,36.36,36.09,1012
2019-07-03T09:00:00,36.2,36.11,36.28,36.05,952
2019-07-03T10:00:00,36.11,36.04,36.17,35.92,674
2019-07-03T11:00:00,36.04,36.03,36.12,36.0,334
2019-07-05T08:00:00,35.89,35.67,36.0,35.58,1256
2019-07-05T09:00:00,35.66,35.73,35.86,35.64,965
2019-07-05T10:00:00,35.72,35.97,35.97,35.69,575
2019-07-05T11:00:00,35.96,36.16,36.27,35.91,483
2019-07-05T12:00:00,36.16,36.25,36.32,36.12,488
2019-07-05T13:00:00,36.24,36.28,36.3,36.17,239
2019-07-05T14:00:00,36.27,36.23,36.27,36.16,448
2019-07-08T08:00:00,36.01,35.99,36.43,35.85,1335
2019-07-08T09:00:00,35.98,36.37,36.41,35.96,1036
2019-07-08T10:00:00,36.37,36.4,36.54,36.33,755
2019-07-08T11:00:00,36.39,36.51,36.52,36.33,353
2019-07-08T12:00:00,36.5,36.54,36.55,36.44,287
2019-07-08T13:00:00,36.54,36.44,36.61,36.43,338
2019-07-08T14:00:00,36.43,36.42,36.47,36.38,281
2019-07-09T08:00:00,36.3,36.76,36.87,36.27,1209
2019-07-09T09:00:00,36.76,36.82,36.99,36.75,1005
2019-07-09T10:00:00,36.81,36.89,36.99,36.79,564
2019-07-09T11:00:00,36.88,37.2,37.2,36.86,406
2019-07-09T12:00:00,37.2,37.47,37.47,37.11,805
2019-07-09T13:00:00,37.47,37.54,37.62,37.4,616
2019-07-09T14:00:00,37.51,37.61,37.64,37.37,642
2019-07-10T08:00:00,37.87,37.22,37.99,37.14,2325
2019-07-10T09:00:00,37.21,37.17,37.35,36.86,1734
2019-07-10T10:00:00,37.16,37.32,37.36,37.02,1016
2019-07-10T11:00:00,37.32,37.16,37.38,37.1,552
2019-07-10T12:00:00,37.16,37.38,37.42,37.11,433
2019-07-10T13:00:00,37.38,37.37,37.45,37.3,608
2019-07-10T14:00:00,37.36,37.43,37.52,37.33,453
2019-07-11T08:00:00,37.52,37.64,37.85,37.48,1421
2019-07-11T09:00:00,37.63,37.54,37.74,37.46,1512
2019-07-11T10:00:00,37.53,37.52,37.58,37.4,605
2019-07-11T11:00:00,37.52,37.4,37.59,37.37,376
2019-07-11T12:00:00,37.4,37.21,37.41,37.13,590
2019-07-11T13:00:00,37.21,37.0,37.22,36.96,470
2019-07-11T14:00:00,37.0,37.17,37.2,36.95,584
2019-07-12T08:00:00,37.34,37.38,37.62,37.3,1175
2019-07-12T09:00:00,37.37,37.29,37.37,37.14,1003
2019-07-12T10:00:00,37.3,37.51,37.55,37.24,452
2019-07-12T11:00:00,37.5,37.81,37.81,37.49,408
2019-07-12T12:00:00,37.8,37.7,37.84,37.69,348
2019-07-12T13:00:00,37.7,37.81,37.82,37.64,346
2019-07-12T14:00:00,37.81,37.81,37.87,37.76,272
2019-07-15T08:00:00,37.96,38.24,38.45,37.92,1975
2019-07-15T09:00:00,38.23,38.41,38.45,38.11,1285
2019-07-15T10:00:00,38.41,38.4,38.54,38.35,634
2019-07-15T11:00:00,38.39,38.43,38.47,38.36,401
2019-07-15T12:00:00,38.43,38.58,38.61,38.38,362
2019-07-15T13:00:00,38.58,38.82,38.94,38.58,817
2019-07-15T14:00:00,38.82,38.67,38.88,38.65,415
2019-07-16T08:00:00,38.68,38.41,38.75,38.22,1584
2019-07-16T09:00:00,38.41,38.31,38.45,38.28,1061
2019-07-16T10:00:00,38.31,38.28,38.44,38.28,645
2019-07-16T11:00:00,38.27,38.1,38.32,38.0,845
2019-07-16T12:00:00,38.1,37.89,38.16,37.83,545
2019-07-16T13:00:00,37.89,37.9,38.02,37.8,640
2019-07-16T14:00:00,37.89,37.98,38.1,37.88,496
2019-07-17T08:00:00,37.82,37.81,38.2,37.71,1449
2019-07-17T09:00:00,37.81,37.64,37.92,37.54,1364
2019-07-17T10:00:00,37.63,37.83,37.85,37.63,814
2019-07-17T11:00:00,37.83,37.89,37.95,37.83,427
2019-07-17T12:00:00,37.89,37.97,37.99,37.86,378
2019-07-17T13:00:00,37.96,37.93,37.99,37.87,276
2019-07-17T14:00:00,37.92,37.68,37.92,37.68,413
2019-07-17T15:00:00,37.68,37.68,37.68,37.68,1
2019-07-18T08:00:00,37.25,37.21,37.42,37.11,1371
2019-07-18T09:00:00,37.2,37.46,37.56,37.2,1147
2019-07-18T10:00:00,37.46,37.04,37.47,36.98,757
2019-07-18T11:00:00,37.04,37.24,37.26,37.03,724
2019-07-18T12:00:00,37.23,37.21,37.28,37.16,400
2019-07-18T13:00:00,37.2,37.74,37.76,37.17,797
2019-07-18T14:00:00,37.73,37.65,37.77,37.54,570
2019-07-19T08:00:00,37.94,37.69,38.05,37.59,1463
2019-07-19T09:00:00,37.68,37.53,37.73,37.44,1254
2019-07-19T10:00:00,37.52,37.33,37.59,37.23,803
2019-07-19T11:00:00,37.32,37.35,37.36,37.21,550
2019-07-19T12:00:00,37.34,37.3,37.36,37.26,435
2019-07-19T13:00:00,37.3,37.08,37.33,37.04,804
2019-07-19T14:00:00,37.07,36.74,37.1,36.71,716
2019-07-22T08:00:00,36.88,36.98,37.11,36.81,1248
2019-07-22T09:00:00,36.97,36.92,37.0,36.84,1045
2019-07-22T10:00:00,36.91,37.37,37.49,36.88,1154
2019-07-22T11:00:00,37.36,37.39,37.42,37.31,422
2019-07-22T12:00:00,37.39,37.51,37.55,37.36,265
2019-07-22T13:00:00,37.51,37.55,37.58,37.43,338
2019-07-22T14:00:00,37.54,37.56,37.66,37.51,405
2019-07-23T08:00:00,37.59,37.43,37.99,37.38,1482
2019-07-23T09:00:00,37.42,37.29,37.46,36.8,1871
2019-07-23T10:00:00,37.28,37.15,37.33,37.11,661
2019-07-23T11:00:00,37.14,37.33,37.38,37.09,355
2019-07-23T12:00:00,37.33,37.57,37.65,37.33,572
2019-07-23T13:00:00,37.57,37.7,37.76,37.52,601
2019-07-23T14:00:00,37.7,37.87,37.87,37.67,322
2019-07-24T08:00:00,38.01,37.79,38.32,37.74,1619
2019-07-24T09:00:00,37.79,38.03,38.06,37.79,1210
2019-07-24T10:00:00,38.02,38.27,38.29,37.94,1150
2019-07-24T11:00:00,38.26,38.41,38.43,38.24,929
2019-07-24T12:00:00,38.41,38.5,38.57,38.38,655
2019-07-24T13:00:00,38.5,38.69,38.75,38.48,594
2019-07-24T14:00:00,38.69,38.72,38.77,38.68,461
2019-07-25T08:00:00,38.96,38.44,39.2,38.29,2286
2019-07-25T09:00:00,38.43,38.34,38.6,38.21,1250
2019-07-25T10:00:00,38.16,38.24,38.43,38.16,430
2019-07-25T11:00:00,38.23,38.2,38.49,38.18,1010
2019-07-25T12:00:00,38.19,38.19,38.35,38.1,866
2019-07-25T13:00:00,38.19,38.32,38.37,38.19,656
2019-07-25T14:00:00,38.31,38.08,38.32,37.89,1312
2019-07-26T08:00:00,40.01,41.67,41.82,40.0,7224
2019-07-26T09:00:00,41.68,41.94,42.3,41.47,6149
2019-07-26T10:00:00,41.94,41.58,42.16,41.42,3431
2019-07-26T11:00:00,41.58,41.45,41.82,41.39,2423
2019-07-26T12:00:00,41.44,41.75,41.89,41.39,1718
2019-07-26T13:00:00,41.76,41.6,41.85,41.51,1256
2019-07-26T14:00:00,41.61,41.52,41.82,41.42,1419
2019-07-29T08:00:00,41.41,41.77,42.2,41.27,3609
2019-07-29T09:00:00,41.76,41.02,41.76,41.01,2959
2019-07-29T10:00:00,41.02,41.19,41.42,40.89,1789
2019-07-29T11:00:00,41.19,41.6,41.62,41.18,1130
2019-07-29T12:00:00,41.59,41.35,41.62,41.3,718
2019-07-29T13:00:00,41.35,41.32,41.36,41.04,864
2019-07-29T14:00:00,41.32,41.48,41.48,41.22,805
2019-07-30T08:00:00,41.05,41.2,41.48,40.8,1858
2019-07-30T09:00:00,41.2,41.62,41.7,41.16,1490
2019-07-30T10:00:00,41.61,41.33,41.69,41.33,897
2019-07-30T11:00:00,41.32,41.25,41.36,41.22,939
2019-07-30T12:00:00,41.26,41.3,41.34,41.21,666
2019-07-30T13:00:00,41.29,41.24,41.42,41.15,860
2019-07-30T14:00:00,41.23,40.99,41.24,40.98,934
2019-07-31T08:00:00,41.04,41.75,41.76,40.97,1925
2019-07-31T09:00:00,41.75,42.53,42.75,41.71,2349
2019-07-31T10:00:00,42.52,42.78,42.95,42.5,1340
2019-07-31T11:00:00,42.77,43.1,43.1,42.62,883
2019-07-31T12:00:00,43.1,42.76,43.22,42.69,1157
2019-07-31T13:00:00,42.75,42.11,42.93,41.74,5155
2019-07-31T14:00:00,42.1,42.3,42.46,42.09,4385
2019-08-01T08:00:00,42.48,42.92,43.37,42.32,3053
2019-08-01T09:00:00,42.91,43.18,43.46,42.91,2864
2019-08-01T10:00:00,43.18,42.98,43.35,42.97,1181
2019-08-01T11:00:00,42.97,42.93,43.13,42.87,975
2019-08-01T12:00:00,42.93,42.4,43.18,42.14,4890
2019-08-01T13:00:00,42.39,42.08,42.51,41.71,4960
2019-08-01T14:00:00,42.08,42.08,42.43,41.92,2513
2019-08-02T08:00:00,41.81,42.4,42.52,41.59,2881
2019-08-02T09:00:00,42.39,41.67,42.47,41.57,2885
2019-08-02T10:00:00,41.67,42.14,42.22,41.59,2229
2019-08-02T11:00:00,42.14,42.5,42.87,42.04,2695
2019-08-02T12:00:00,42.5,42.45,42.73,42.38,1473
2019-08-02T13:00:00,42.44,42.81,42.94,42.41,1531
2019-08-02T14:00:00,42.81,42.84,43.02,42.71,1380
2019-08-02T15:00:00,42.84,42.84,42.84,42.84,1
2019-08-05T08:00:00,41.48,41.13,41.97,40.81,3720
2019-08-05T09:00:00,41.12,40.41,41.12,40.13,4429
2019-08-05T10:00:00,40.4,40.38,40.77,40.38,2272
2019-08-05T11:00:00,40.37,40.18,40.53,40.17,1831
2019-08-05T12:00:00,40.17,40.14,40.41,40.14,1570
2019-08-05T13:00:00,40.13,39.82,40.33,39.82,1693
2019-08-05T14:00:00,39.82,40.34,40.48,39.6,3347
2019-08-06T08:00:00,40.84,41.07,41.27,40.76,2760
2019-08-06T09:00:00,41.06,41.33,41.53,40.8,3184
2019-08-06T10:00:00,41.33,41.13,41.35,40.92,2411
2019-08-06T11:00:00,41.13,41.12,41.23,41.01,1430
2019-08-06T12:00:00,41.12,41.44,41.45,41.12,1229
2019-08-06T13:00:00,41.43,41.43,41.62,41.3,1059
2019-08-06T14:00:00,41.43,41.32,41.51,41.3,1032
2019-08-07T08:00:00,40.49,41.22,41.27,40.35,3867
2019-08-07T09:00:00,41.22,41.69,41.88,41.1,4642
2019-08-07T10:00:00,41.69,41.31,41.69,41.24,3136
2019-08-07T11:00:00,41.31,41.39,41.44,41.06,1984
2019-08-07T12:00:00,41.39,41.49,41.71,41.34,1400
2019-08-07T13:00:00,41.49,41.71,41.8,41.45,1953
2019-08-07T14:00:00,41.7,41.71,41.84,41.51,1728
2019-08-08T08:00:00,42.03,41.64,42.32,41.34,2927
2019-08-08T09:00:00,41.65,42.06,42.06,41.53,1709
2019-08-08T10:00:00,42.05,42.09,42.15,42.0,945
2019-08-08T11:00:00,42.09,42.01,42.12,41.92,772
2019-08-08T12:00:00,42.01,42.05,42.09,41.9,683
2019-08-08T13:00:00,42.04,42.07,42.19,41.97,892
2019-08-08T14:00:00,42.06,42.05,42.1,41.93,931
2019-08-09T08:00:00,41.74,41.7,41.95,41.41,2070
2019-08-09T09:00:00,41.71,41.45,41.73,41.23,2953
2019-08-09T10:00:00,41.44,41.05,41.45,40.92,1650
2019-08-09T11:00:00,41.04,41.4,41.47,41.04,1591
2019-08-09T12:00:00,41.4,41.62,41.74,41.4,1519
2019-08-09T13:00:00,41.62,41.56,41.64,41.49,896
2019-08-09T14:00:00,41.55,41.52,41.68,41.44,994
2019-08-12T08:00:00,41.09,41.2,41.46,40.99,2344
2019-08-12T09:00:00,41.19,41.27,41.36,41.03,1970
2019-08-12T10:00:00,41.27,41.07,41.29,40.94,1219
2019-08-12T11:00:00,41.08,41.06,41.13,40.9,1063
2019-08-12T12:00:00,41.05,40.82,41.08,40.77,927
2019-08-12T13:00:00,40.81,40.49,40.84,40.38,1296
2019-08-12T14:00:00,40.48,40.43,40.57,40.43,1057
2019-08-13T08:00:00,40.31,41.5,41.5,40.31,3197
2019-08-13T09:00:00,41.49,41.42,41.66,41.27,2946
2019-08-13T10:00:00,41.41,41.36,41.51,41.13,1673
2019-08-13T11:00:00,41.36,41.25,41.38,41.12,669
2019-08-13T12:00:00,41.24,41.37,41.37,41.03,1024
2019-08-13T13:00:00,41.37,41.52,41.6,41.33,606
2019-08-13T14:00:00,41.52,41.81,41.82,41.45,1167
2019-08-14T08:00:00,40.98,41.0,41.22,40.65,1891
2019-08-14T09:00:00,40.98,40.78,41.11,40.75,1802
2019-08-14T10:00:00,40.78,40.55,40.85,40.47,1151
2019-08-14T11:00:00,40.53,40.51,40.68,40.38,974
2019-08-14T12:00:00,40.5,40.81,40.96,40.47,860
2019-08-14T13:00:00,40.8,40.68,40.91,40.6,581
2019-08-14T14:00:00,40.85,40.63,40.88,40.52,2137
2019-08-15T08:00:00,40.8,40.86,41.03,40.57,3827
2019-08-15T09:00:00,40.86,40.6,40.93,40.41,3340
2019-08-15T10:00:00,40.59,40.54,40.6,40.16,1706
2019-08-15T11:00:00,40.53,40.31,40.56,40.19,1043
2019-08-15T12:00:00,40.3,39.81,40.39,39.78,1337
2019-08-15T13:00:00,39.81,40.04,40.13,39.76,1869
2019-08-15T14:00:00,40.04,40.09,40.27,39.97,1318
2019-08-16T08:00:00,40.28,40.22,40.48,40.11,1528
2019-08-16T09:00:00,40.21,40.46,40.48,40.1,2252
2019-08-16T10:00:00,40.45,40.54,40.58,40.4,1205
2019-08-16T11:00:00,40.54,40.51,40.57,40.43,576
2019-08-16T12:00:00,40.51,40.47,40.59,40.47,524
2019-08-16T13:00:00,40.47,40.6,40.63,40.45,438
2019-08-16T14:00:00,40.59,40.56,40.63,40.52,602
2019-08-19T08:00:00,41.07,41.26,41.53,41.04,1373
2019-08-19T09:00:00,41.25,41.44,41.46,41.06,1310
2019-08-19T10:00:00,41.45,41.62,41.83,41.43,961
2019-08-19T11:00:00,41.62,41.67,41.76,41.54,519
2019-08-19T12:00:00,41.67,41.69,41.75,41.57,417
2019-08-19T13:00:00,41.68,41.81,41.86,41.66,674
2019-08-19T14:00:00,41.8,41.68,41.8,41.65,649
2019-08-20T08:00:00,41.62,42.55,42.76,41.37,2288
2019-08-20T09:00:00,42.54,42.55,42.83,42.28,2171
2019-08-20T10:00:00,42.55,42.45,42.6,42.31,1282
2019-08-20T11:00:00,42.45,42.45,42.46,42.27,632
2019-08-20T12:00:00,42.44,42.37,42.51,42.29,624
2019-08-20T13:00:00,42.36,42.33,42.37,42.15,810
2019-08-20T14:00:00,42.32,42.27,42.43,42.24,716
2019-08-21T08:00:00,42.76,43.01,43.25,42.62,1834
2019-08-21T09:00:00,43.0,42.87,43.09,42.72,1690
2019-08-21T10:00:00,42.86,42.71,42.95,42.66,1159
2019-08-21T11:00:00,42.7,42.63,42.86,42.59,599
2019-08-21T12:00:00,42.62,42.59,42.66,42.35,552
2019-08-21T13:00:00,42.58,42.68,42.76,42.44,1261
2019-08-21T14:00:00,42.67,42.78,42.8,42.58,584
2019-08-22T08:00:00,42.86,42.57,43.06,42.54,1579
2019-08-22T09:00:00,42.57,41.75,42.58,41.57,3071
2019-08-22T10:00:00,41.75,41.91,42.11,41.75,1491
2019-08-22T11:00:00,41.9,42.09,42.23,41.88,590
2019-08-22T12:00:00,42.08,42.02,42.27,42.01,394
2019-08-22T13:00:00,42.02,42.14,42.16,42.0,500
2019-08-22T14:00:00,42.14,42.15,42.31,42.04,698
2019-08-23T08:00:00,41.79,42.0,42.17,41.79,2119
2019-08-23T09:00:00,42.01,42.43,42.68,41.92,3742
2019-08-23T10:00:00,42.44,41.17,42.48,41.15,4346
2019-08-23T11:00:00,41.17,41.19,41.48,41.13,1953
2019-08-23T12:00:00,41.18,41.22,41.51,41.05,1494
2019-08-23T13:00:00,41.21,41.12,41.29,40.95,1273
2019-08-23T14:00:00,41.12,41.0,41.26,40.83,1557
2019-08-26T08:00:00,41.36,41.29,41.42,41.02,2228
2019-08-26T09:00:00,41.29,41.08,41.38,41.03,2174
2019-08-26T10:00:00,41.08,41.11,41.21,40.99,1194
2019-08-26T11:00:00,41.11,41.12,41.18,41.01,694
2019-08-26T12:00:00,41.12,41.18,41.27,41.12,502
2019-08-26T13:00:00,41.17,41.22,41.25,41.11,586
2019-08-26T14:00:00,41.21,41.44,41.44,41.2,719
2019-08-27T08:00:00,41.99,42.46,42.56,41.99,2604
2019-08-27T09:00:00,42.46,42.24,42.67,42.22,1702
2019-08-27T10:00:00,42.23,41.79,42.24,41.73,2030
2019-08-27T11:00:00,41.78,41.57,41.87,41.55,1864
2019-08-27T12:00:00,41.56,41.75,41.94,41.52,1456
2019-08-27T13:00:00,41.75,42.05,42.11,41.74,1222
2019-08-27T14:00:00,42.05,42.09,42.17,41.92,1275
2019-08-28T08:00:00,41.73,41.7,41.79,41.29,1659
2019-08-28T09:00:00,41.69,41.87,42.05,41.57,1895
2019-08-28T10:00:00,41.87,42.14,42.18,41.83,1337
2019-08-28T11:00:00,42.13,41.96,42.15,41.94,587
2019-08-28T12:00:00,41.95,41.66,41.96,41.56,771
2019-08-28T13:00:00,41.65,41.65,41.71,41.52,496
2019-08-28T14:00:00,41.64,41.66,41.74,41.5,710
2019-08-29T08:00:00,42.23,42.31,42.48,41.85,1801
2019-08-29T09:00:00,42.3,42.09,42.33,41.8,1787
2019-08-29T10:00:00,42.09,42.24,42.27,42.01,797
2019-08-29T11:00:00,42.23,42.24,42.32,42.18,569
2019-08-29T12:00:00,42.24,42.3,42.35,42.23,445
2019-08-29T13:00:00,42.3,42.52,42.63,42.3,778
2019-08-29T14:00:00,42.51,42.46,42.58,42.44,706
2019-08-30T08:00:00,42.59,42.51,42.68,42.32,1293
2019-08-30T09:00:00,42.5,42.21,42.61,42.2,1554
2019-08-30T10:00:00,42.2,42.17,42.28,41.89,1372
2019-08-30T11:00:00,42.17,42.35,42.41,42.05,714
2019-08-30T12:00:00,42.35,42.5,42.55,42.27,629
2019-08-30T13:00:00,42.49,42.49,42.64,42.4,647
2019-08-30T14:00:00,42.48,42.61,42.66,42.41,1172
2019-09-03T08:00:00,42.3,43.6,43.75,42.3,3718
2019-09-03T09:00:00,43.6,43.1,43.6,42.67,4291
2019-09-03T10:00:00,43.09,42.59,43.1,42.51,2540
2019-09-03T11:00:00,42.59,42.17,42.63,42.12,1256
2019-09-03T12:00:00,42.17,41.79,42.26,41.63,1106
2019-09-03T13:00:00,41.78,41.78,41.94,41.75,1025
2019-09-03T14:00:00,41.78,41.91,41.98,41.7,987
2019-09-04T08:00:00,42.39,42.58,42.65,42.1,1778
2019-09-04T09:00:00,42.58,42.73,42.79,42.42,1817
2019-09-04T10:00:00,42.72,42.93,42.93,42.71,815
2019-09-04T11:00:00,42.92,43.17,43.23,42.9,805
2019-09-04T12:00:00,43.17,43.17,43.38,43.13,582
2019-09-04T13:00:00,43.16,43.05,43.18,43.0,622
2019-09-04T14:00:00,43.05,43.33,43.38,43.02,883
2019-09-05T08:00:00,43.81,44.26,44.45,43.6,2562
2019-09-05T09:00:00,44.28,44.26,44.62,44.11,2633
2019-09-05T10:00:00,44.27,44.52,44.61,44.26,1173
2019-09-05T11:00:00,44.52,44.84,44.9,44.49,1141
2019-09-05T12:00:00,44.83,44.89,44.91,44.68,949
2019-09-05T13:00:00,44.89,45.02,45.04,44.82,822
2019-09-05T14:00:00,45.01,45.29,45.31,44.93,782
2019-09-06T08:00:00,45.14,44.97,45.28,44.66,2818
2019-09-06T09:00:00,44.97,44.85,45.09,44.54,2606
2019-09-06T10:00:00,44.85,44.95,45.13,44.85,1300
2019-09-06T11:00:00,44.95,45.45,45.57,44.95,1120
2019-09-06T12:00:00,45.44,45.6,45.66,45.29,931
2019-09-06T13:00:00,45.6,45.59,45.63,45.41,642
2019-09-06T14:00:00,45.59,45.4,45.63,45.36,735
2019-09-09T08:00:00,45.59,45.4,45.66,45.1,2174
2019-09-09T09:00:00,45.42,45.77,45.84,45.0,2525
2019-09-09T10:00:00,45.76,45.29,45.79,45.28,1498
2019-09-09T11:00:00,45.29,44.14,45.34,44.06,2411
2019-09-09T12:00:00,44.13,44.15,44.37,44.06,1203
2019-09-09T13:00:00,44.16,44.09,44.25,43.83,1047
2019-09-09T14:00:00,44.08,44.25,44.29,44.04,791
2019-09-10T08:00:00,43.89,43.02,43.89,42.91,2530
2019-09-10T09:00:00,43.01,42.83,43.2,42.5,3612
2019-09-10T10:00:00,42.82,43.43,43.48,42.81,2612
2019-09-10T11:00:00,43.43,43.23,43.45,43.14,1319
2019-09-10T12:00:00,43.23,43.08,43.27,43.0,995
2019-09-10T13:00:00,43.08,43.0,43.1,42.93,870
2019-09-10T14:00:00,43.0,43.23,43.23,42.93,803
2019-09-11T08:00:00,43.54,43.26,43.76,43.13,2263
2019-09-11T09:00:00,43.27,43.4,43.47,43.14,3384
